time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
28.23144484,1.85,0.37,0,-9.15,-6.01,-1.09,7.67,3.24,128.28,145.16,39.58_87.42,50.85_112.81,72.40_124.21,94.32_110.71,106.45_86.34,43.53_53.05,53.30_50.86,63.70_54.39,78.56_54.13,88.52_50.76,98.94_52.69,71.29_63.17,72.00_85.24,63.35_87.69,71.72_89.37,79.93_87.59,48.71_62.36,63.07_63.79,79.90_63.87,94.42_62.29,56.36_100.91,69.22_100.50,71.77_101.33,74.46_100.48,86.34_100.82,78.73_105.83,71.50_107.18,63.97_105.78,71.87_102.34,71.58_104.90,55.76_60.40,55.64_65.44,86.85_60.18,87.26_65.22
28.45800018,17.04,0.12,0.04,-10.31,-1.86,-1.19,9.96,4.56,128.17,144.17,39.44_88.38,50.83_112.92,74.44_124.71,96.89_111.95,107.46_87.45,45.79_53.74,55.79_51.76,66.42_55.41,80.13_55.39,90.48_51.60,101.16_53.24,73.18_63.62,73.85_85.93,64.19_88.88,73.76_90.21,82.98_88.93,50.70_63.14,65.03_64.71,82.03_64.65,96.50_63.21,57.31_101.47,71.00_100.96,73.91_101.91,77.01_100.95,89.87_101.22,81.25_105.80,73.74_107.26,66.14_105.93,73.98_103.55,73.83_104.52,58.04_61.28,57.74_66.05,88.94_61.27,89.25_65.94
28.69282293,4.99,0.38,0,-13.53,0.06,-0.01,10.87,2.24,125.04,144.03,38.25_85.55,49.08_109.59,72.74_122.26,96.79_109.98,107.12_85.83,45.82_51.50,55.43_49.12,65.91_53.01,78.81_53.22,89.47_49.47,99.83_52.19,71.71_60.55,71.54_83.20,62.60_86.10,71.86_88.21,81.43_86.42,50.46_60.25,64.45_62.21,80.79_62.38,95.07_61.01,55.83_97.47,69.02_97.78,72.06_98.84,75.28_97.94,89.17_97.71,80.38_102.75,72.17_104.45,64.23_102.45,72.10_101.04,72.34_101.11,57.62_58.45,57.16_63.32,87.71_58.97,87.85_63.79
28.93029785,4.92,0.31,0,-15.25,0.66,0.66,11.58,3.27,123.5,144.19,38.04_86.27,49.03_110.07,72.74_123.43,96.46_110.48,106.83_86.85,46.10_52.29,56.07_50.20,66.62_54.39,78.58_54.50,89.09_50.57,99.44_53.14,72.26_61.75,72.06_84.74,63.48_87.24,72.11_89.71,81.32_87.90,51.04_61.12,65.08_63.09,80.77_63.17,94.70_61.70,56.55_98.02,69.30_99.10,72.26_100.07,75.32_99.30,88.79_98.41,80.40_103.81,72.44_105.59,64.82_103.32,72.35_101.95,72.50_102.60,58.15_59.14,57.74_64.19,87.54_59.58,87.74_64.54
29.16706991,51.05,0.01,16.42,-13.13,-0.35,-1.67,4.15,4.96,134.4,142.87,35.63_91.72,48.06_113.53,72.81_124.02,95.35_112.06,106.14_90.26,41.73_54.12,52.63_51.40,63.91_55.45,78.55_55.35,89.16_51.64,99.78_54.41,71.01_63.38,72.04_86.02,62.49_89.29,71.96_90.77,81.00_89.02,47.37_63.18,62.42_64.83,80.40_64.96,95.33_63.47,55.69_101.93,69.31_101.08,72.11_101.90,75.04_101.10,87.20_101.71,78.99_104.73,72.02_106.13,64.43_104.97,72.13_104.11,71.99_103.19,55.09_60.36,54.83_66.20,87.75_60.49,87.93_66.34
29.39836788,36.78,0.09,1.44,-15.04,-1.39,-0.02,-0.26,2.96,133.54,145.82,29.87_87.15,42.74_111.88,67.50_124.47,91.35_111.01,102.35_85.61,37.07_53.22,47.78_50.48,59.15_53.48,72.80_53.71,83.70_50.86,94.75_53.95,65.83_61.27,66.54_85.91,56.56_88.03,66.71_89.89,76.43_88.04,42.23_61.06,57.07_63.20,75.44_63.21,90.31_61.55,49.11_99.10,63.45_99.08,66.73_99.99,70.21_99.13,83.89_98.85,75.48_104.44,66.99_106.64,58.25_104.61,66.85_101.89,66.96_103.14,50.12_59.76,49.57_64.13,82.66_60.09,82.90_64.48
29.63337612,76.19,0,95,-11.03,2.41,-3.13,8.27,4.45,134.84,146.72,37.89_89.98,50.80_115.35,74.87_126.71,99.20_114.85,112.62_90.43,45.97_54.65,56.22_52.43,67.37_56.20,82.29_56.20,93.49_52.59,104.21_55.17,74.41_64.98,74.40_86.71,65.35_90.53,74.42_92.00,83.85_90.60,50.25_64.56,65.59_65.94,84.30_66.04,99.86_64.88,58.59_104.42,71.61_102.56,74.46_103.52,77.53_102.70,89.88_104.34,81.69_108.36,74.33_109.33,66.92_108.37,74.54_105.81,74.52_106.51,57.92_62.29,57.69_67.61,92.05_62.36,92.15_67.75
29.86503696,22.47,0.08,0.11,-12.64,-0.85,-2.03,7.27,5.73,121.87,139.94,30.89_82.92,44.01_110.62,67.28_122.35,91.04_110.56,103.75_83.07,41.34_50.99,50.28_50.66,59.27_53.49,74.98_53.90,84.32_51.17,93.98_51.82,67.14_59.73,67.07_82.29,58.59_84.06,67.11_85.90,75.84_84.17,45.14_59.09,58.97_60.29,75.86_60.55,89.84_59.84,51.79_94.57,64.02_93.34,66.97_93.97,70.13_93.42,82.54_94.69,74.63_101.32,67.10_102.93,59.68_101.12,67.06_96.47,67.25_99.36,52.23_58.63,51.93_61.35,82.73_59.22,82.79_61.85
30.09728003,11.75,0.21,0.02,-14.52,3.32,-1.76,10.74,1.21,126.11,142.53,37.78_82.62,50.01_107.71,72.50_119.98,95.90_107.91,108.62_83.87,45.99_51.02,56.48_47.58,67.15_52.50,78.65_52.49,89.32_47.71,100.46_51.00,72.62_59.39,72.17_82.34,64.37_85.38,72.27_87.65,80.77_85.60,50.90_58.79,64.83_60.69,81.06_60.59,95.13_58.85,57.34_96.30,69.22_95.75,72.21_96.52,75.31_95.77,88.03_96.06,80.42_100.68,72.56_102.28,64.94_100.74,72.21_98.49,72.75_99.72,57.97_56.34,57.64_61.55,87.99_56.19,88.10_61.48
30.3327179,87.07,0,99.28,-12.11,1.06,-1.83,4.02,1.39,122.44,143.66,28.17_86.76,41.47_110.22,64.47_121.11,88.62_109.60,101.73_85.74,38.25_48.26,46.45_47.76,55.36_49.70,73.36_49.97,82.24_48.06,91.14_48.65,63.96_58.62,63.74_80.92,55.06_82.91,64.02_84.30,73.58_82.79,39.97_57.61,55.11_58.82,74.02_59.07,89.51_58.14,49.11_94.55,61.51_92.86,64.44_93.68,67.47_92.85,80.02_94.71,71.51_100.07,64.39_101.99,57.36_99.85,64.58_96.80,64.51_97.98,47.67_55.38,47.53_60.54,81.54_55.80,81.59_60.94
30.56641102,49.98,0.05,13.89,-12.77,2.76,-2.62,8.55,4.47,130.77,143.36,37.66_87.19,49.91_111.88,74.36_123.94,98.30_111.49,110.49_87.21,45.10_54.53,55.56_51.07,67.13_55.78,79.43_55.93,90.57_51.26,101.59_54.59,72.90_62.44,72.78_85.86,64.45_89.21,73.12_91.39,82.10_89.28,50.54_62.85,64.71_64.59,82.70_64.54,97.15_63.06,57.36_99.86,70.20_100.37,73.48_100.98,76.80_100.34,89.82_99.67,81.87_104.03,73.79_105.98,65.37_104.23,73.45_103.13,73.78_102.96,57.74_60.46,57.45_65.42,89.90_60.60,90.02_65.52
30.79830217,21.86,0.35,0.1,-13.96,0.56,-0.95,5.29,2.72,129.88,143.57,33.41_85.29,46.35_110.36,69.56_122.36,93.80_110.61,106.75_84.54,41.60_51.79,51.47_49.49,62.44_53.48,76.14_53.69,86.72_49.60,97.70_51.82,69.11_60.69,68.84_83.70,60.04_86.51,69.11_88.71,78.56_86.77,46.70_60.66,60.51_62.22,78.40_62.34,92.27_61.03,53.55_96.97,65.99_96.99,69.17_97.76,72.48_97.00,85.95_96.80,77.86_102.39,69.63_104.72,61.69_102.34,69.27_100.12,69.60_100.94,53.78_59.05,53.49_63.09,85.10_59.33,85.24_63.44
31.03333616,39.05,0.03,2.16,-13.47,1.31,-1.96,7.54,3.91,131.31,142.23,37.16_86.80,48.91_110.46,72.85_122.43,96.66_110.45,108.44_87.15,44.24_53.69,54.52_50.26,66.08_54.66,78.51_54.73,89.77_50.22,100.96_53.52,72.01_61.57,71.84_83.94,63.34_87.21,72.18_89.42,81.13_87.50,49.75_61.93,64.03_63.63,81.64_63.56,96.08_61.94,56.35_98.52,68.91_98.38,72.19_99.05,75.47_98.37,88.63_98.21,80.56_102.76,72.54_104.90,64.27_103.08,72.18_101.32,72.49_101.59,56.94_59.62,56.62_64.61,88.79_59.67,88.98_64.51
31.26430416,42.17,0.29,3.69,-13.77,3.24,-1.5,5.94,1.64,130.17,145.86,34.12_87.48,46.32_111.07,70.66_123.19,94.76_110.62,106.55_87.99,42.32_52.23,52.81_49.07,64.30_53.67,76.73_53.81,87.71_49.22,98.55_52.50,70.03_60.59,69.78_82.89,61.13_86.35,69.93_88.51,79.39_86.69,47.45_60.71,61.85_62.44,79.76_62.38,94.26_60.87,53.83_97.51,66.98_97.60,70.31_98.33,73.68_97.65,87.25_97.54,79.19_102.53,70.83_104.98,62.15_102.63,70.31_100.68,70.81_101.61,54.72_58.31,54.42_63.21,86.93_58.42,87.07_63.32
31.49917197,97.42,0,99.89,-13.16,2.07,-3.2,6.8,6.99,137.07,143.49,38.22_89.43,51.17_114.52,74.73_126.57,99.29_114.68,112.67_89.72,45.11_55.23,55.95_53.49,66.89_58.82,82.31_58.94,92.87_53.67,104.32_55.27,73.91_64.76,73.36_87.39,64.44_90.07,73.79_92.61,83.96_90.24,50.46_63.58,65.10_65.63,84.17_65.69,99.17_63.71,57.21_101.50,70.85_101.44,74.28_102.39,77.84_101.52,91.94_101.41,82.97_105.89,74.30_108.11,65.85_105.87,74.37_105.16,74.47_104.30,57.94_60.89,57.49_66.69,91.63_60.92,91.82_66.86
31.73286486,58.08,0.02,41.28,-12.59,1.81,-2.42,7.63,4.53,133.1,142.44,38.13_88.39,50.33_111.83,73.87_123.22,97.48_111.79,109.75_89.41,44.84_53.91,55.41_50.80,67.10_55.26,80.29_55.22,91.56_51.01,102.33_54.28,73.02_61.96,72.65_84.92,64.09_87.80,72.78_90.32,82.13_88.32,50.53_61.89,64.76_63.76,82.79_63.78,97.19_62.32,56.72_99.07,69.78_99.44,73.07_100.28,76.47_99.58,89.94_99.04,81.48_103.33,73.33_105.31,65.24_103.28,73.10_102.81,73.44_101.96,57.71_59.28,57.36_64.72,89.94_59.53,90.03_64.97
31.96578097,94.86,0,99.82,-13.91,1.26,-3.31,4.19,4.66,142.88,143.62,38.59_88.18,51.66_113.17,74.84_124.34,98.50_113.33,112.25_88.69,44.13_55.98,55.71_52.19,68.04_57.12,81.28_57.12,93.47_52.28,105.85_56.12,74.31_64.97,74.37_88.29,66.02_91.10,74.68_93.82,83.46_90.98,51.05_64.22,65.72_66.35,84.14_66.38,98.63_64.25,58.11_101.61,71.02_100.88,74.51_101.51,78.16_100.87,90.70_101.33,83.32_106.80,74.48_109.25,65.64_106.92,74.48_103.47,74.66_106.28,58.45_61.81,58.04_66.81,91.29_61.74,91.67_66.95
32.19913697,86.32,0,99.17,-12.34,2.08,-3.16,7.8,6.89,132.44,144.68,36.69_91.77,49.74_114.80,74.11_127.46,97.79_114.47,109.89_91.12,44.82_55.71,55.50_54.25,66.43_58.06,80.66_58.06,91.26_54.50,102.03_55.87,73.18_65.39,73.66_86.29,64.42_90.12,73.76_91.55,83.32_90.27,50.04_66.56,64.74_66.95,82.84_66.97,97.36_66.60,57.12_101.86,70.06_101.30,73.89_102.27,77.72_101.40,90.32_101.74,82.50_107.83,74.14_110.46,65.42_107.91,73.94_104.61,73.91_106.70,57.54_66.27,57.44_68.30,89.96_66.26,89.97_68.42
32.43231487,74.74,0.01,93.57,-12.09,4.58,-2.24,4.55,5.58,137.37,144.57,37.45_89.73,49.32_113.85,73.04_126.05,97.27_113.89,109.67_90.74,42.95_56.13,53.97_52.95,65.62_57.05,79.38_56.97,90.89_53.10,102.29_56.35,72.19_64.56,72.20_86.40,63.47_89.51,72.48_91.84,81.80_89.65,49.22_64.71,64.17_66.20,81.88_66.11,96.64_64.80,56.31_101.01,68.81_100.08,72.56_100.96,76.39_100.12,89.35_100.71,81.71_106.26,73.11_109.24,64.22_106.59,72.54_103.52,73.00_105.49,56.75_62.70,56.44_67.00,89.09_62.68,89.22_67.02
32.66143703,95.27,0,99.84,-13.07,4.18,-1.63,4.79,2.81,135.69,147.8,35.98_86.60,48.25_112.48,71.34_125.97,95.64_112.72,108.59_87.72,42.72_55.30,54.16_51.30,66.03_56.33,77.45_56.26,89.44_51.44,101.33_55.38,71.57_63.48,71.22_86.04,63.04_89.44,71.47_92.18,80.15_89.52,49.22_63.17,63.62_65.13,80.41_65.24,94.67_63.41,55.00_99.12,68.00_98.92,71.40_99.73,74.93_98.98,88.46_99.02,80.68_105.68,71.66_109.01,62.71_105.78,71.31_102.11,71.80_104.96,56.41_61.11,56.05_65.52,87.50_61.18,87.67_65.66
32.90019894,99.16,0,99.92,-13.18,4.53,-2.62,5.27,4.05,138.6,149.12,38.01_89.11,50.18_114.15,72.90_128.32,97.25_114.16,109.77_90.14,44.01_56.74,55.54_53.16,67.25_58.23,79.72_58.34,91.60_53.38,103.88_56.93,73.32_65.77,72.87_88.63,64.73_91.42,73.13_94.08,81.83_91.38,50.31_65.27,64.89_67.28,82.30_67.35,96.94_65.55,56.30_100.66,69.67_100.93,73.12_101.69,76.59_100.95,90.65_100.53,82.51_108.26,73.30_111.82,64.23_108.11,73.07_103.98,73.44_107.59,57.66_63.12,57.40_67.60,89.59_63.27,89.82_67.68
33.13399315,99.39,0,99.92,-13.53,4.39,-2.83,6.25,2.96,137.25,150.79,37.73_88.57,51.62_115.43,74.96_128.62,98.07_115.94,111.22_87.62,44.62_56.23,55.81_52.50,67.54_58.04,80.56_58.09,92.10_52.46,103.90_56.13,74.16_64.80,74.46_88.14,65.68_90.74,74.66_93.64,84.00_91.05,51.06_64.02,65.12_66.19,83.86_66.16,97.82_64.14,57.49_100.38,71.33_100.64,74.73_101.52,78.29_100.90,92.02_100.51,84.33_107.68,74.84_111.41,65.40_107.54,74.83_103.79,74.75_107.39,58.16_61.85,57.78_66.62,90.90_61.88,91.18_66.69
33.36662698,91.66,0,99.68,-13.67,3.9,-2.33,7.34,4.76,135.16,144.79,37.82_88.02,51.66_113.18,74.60_125.42,97.58_113.55,110.01_88.00,45.12_55.67,56.50_52.88,68.27_57.26,80.64_57.29,92.09_52.64,103.50_55.40,74.30_64.72,74.26_86.52,65.74_89.98,74.41_92.22,83.59_90.38,51.75_64.38,65.66_66.26,83.44_66.22,97.63_64.50,58.27_100.87,71.36_100.49,74.58_101.44,77.86_100.62,91.20_100.93,83.39_107.17,74.77_110.06,66.29_107.04,74.59_104.04,74.73_105.91,58.94_62.60,58.60_66.86,90.54_62.56,90.73_66.94
33.59686708,99.49,0,99.92,-13.9,3.59,-3.6,6.17,6.5,140.07,146.94,39.77_91.52,52.54_116.34,75.63_128.95,98.92_116.52,111.90_92.37,45.32_58.34,56.64_54.85,68.77_59.64,82.32_59.68,94.29_55.23,105.83_58.87,75.26_67.01,75.23_89.99,66.88_92.74,75.32_95.28,84.02_92.90,51.76_66.59,66.95_68.62,84.58_68.74,99.50_67.02,58.53_102.75,71.98_102.76,75.27_103.41,78.71_102.79,92.30_102.63,84.25_109.38,75.58_112.56,66.68_109.45,75.17_105.65,75.57_108.57,59.37_64.18,59.08_69.26,92.12_64.50,92.27_69.53
33.83382106,99.18,0,99.92,-14.5,3.86,-3.44,4.15,6.24,142,144.01,39.18_89.61,51.79_113.79,74.93_126.24,98.83_114.00,112.02_89.57,43.85_58.00,55.81_54.02,68.23_58.91,80.91_59.16,92.80_54.30,105.18_58.39,74.15_66.96,74.23_89.08,65.92_92.28,74.51_94.89,83.35_92.40,51.09_65.92,65.99_68.32,83.69_68.34,97.96_66.22,58.62_102.08,71.06_101.75,74.36_102.46,77.86_101.88,90.66_102.20,83.39_108.42,74.63_111.52,65.84_108.48,74.28_104.60,74.62_107.88,58.65_63.64,58.21_68.44,90.91_63.86,91.16_68.67
34.06535292,99.7,0,99.93,-14.59,3.42,-3.74,6.95,5.67,137.87,146.08,40.41_89.28,52.89_114.15,76.05_127.41,99.20_113.76,111.69_89.09,45.49_57.25,56.91_53.93,68.99_58.67,81.87_58.75,93.42_54.23,105.05_57.62,75.01_66.19,75.07_88.81,67.17_91.67,75.36_94.23,83.85_91.45,51.83_65.53,66.95_67.60,84.29_67.56,99.22_65.83,59.34_101.79,72.31_102.03,75.50_102.70,78.75_102.06,91.73_101.81,84.13_108.62,75.78_111.77,67.09_108.68,75.41_104.84,75.73_107.82,59.32_63.10,59.11_68.30,91.98_63.34,92.13_68.47
34.29823208,99.41,0,99.92,-13.98,3.21,-4.19,5.2,7.9,142.6,144.64,39.91_91.03,52.81_116.09,75.89_128.43,99.42_115.93,113.18_91.18,45.06_59.14,56.80_55.62,69.18_60.53,82.21_60.67,94.29_55.75,106.66_59.19,75.32_68.77,75.47_91.06,67.24_94.12,75.72_96.64,84.42_94.01,51.66_68.09,66.89_70.33,84.72_70.33,99.42_68.19,59.35_103.57,72.56_103.72,75.74_104.36,79.07_103.81,92.16_103.55,84.34_109.93,75.79_112.72,67.15_109.93,75.72_106.45,75.83_108.98,59.24_65.62,58.91_70.67,92.25_65.59,92.50_70.76
34.53279495,96.9,0,99.88,-12.52,3.4,-4.26,8.05,7.94,140.45,146.94,42.11_91.94,54.53_117.26,77.73_130.39,101.02_116.77,113.23_92.39,47.32_59.75,59.08_56.43,70.80_61.33,84.70_61.31,96.22_56.62,107.99_59.60,77.37_68.92,77.52_91.63,69.82_94.46,77.75_97.09,85.92_94.28,54.23_67.71,69.09_69.95,86.40_69.82,101.06_67.72,62.10_104.56,74.45_104.61,77.77_105.36,81.21_104.62,93.70_104.36,86.53_111.16,77.93_114.49,69.38_111.32,77.72_107.91,77.99_109.99,61.61_64.92,61.32_70.62,93.81_64.70,94.00_70.48
34.76521897,99.16,0,99.92,-14.41,3.87,-4.75,8.56,7.04,139.11,146.96,40.54_93.06,54.27_118.62,77.58_129.50,100.25_117.99,114.31_92.86,47.45_60.38,59.28_56.45,71.73_61.61,83.82_61.79,95.29_56.33,107.54_59.82,77.77_69.98,77.76_91.30,69.82_95.35,77.96_97.64,86.07_95.25,53.88_68.26,68.78_70.71,86.62_70.60,101.43_68.20,61.92_106.16,74.25_104.98,77.72_105.74,81.15_105.02,93.03_106.22,86.52_113.19,77.74_116.30,68.49_113.20,77.75_107.99,77.68_112.70,61.41_65.89,60.94_71.19,94.21_65.83,94.65_71.20
35.00084305,75.27,0,94.02,-14.02,4.03,-3.93,8.46,6.89,136.62,144.46,40.57_88.92,53.77_114.45,77.03_127.28,100.09_113.89,113.50_88.51,46.65_58.19,58.14_54.55,70.40_59.58,82.11_59.74,93.81_54.83,105.67_58.56,75.93_67.20,76.17_89.80,68.27_93.30,76.48_95.48,84.79_93.14,53.16_66.51,67.80_68.83,84.86_68.83,99.15_66.76,60.91_102.88,73.41_103.16,76.42_103.85,79.53_103.26,92.27_102.93,84.56_109.04,76.57_111.57,68.52_109.00,76.42_105.95,76.57_107.91,60.55_64.31,60.25_69.33,92.13_64.45,92.38_69.47
35.2335701,93.84,0,99.79,-15.05,3.8,-3.77,6.75,4.04,138.63,147.14,39.14_89.72,52.78_115.02,76.02_126.66,98.75_115.20,112.55_89.94,45.51_57.83,57.11_53.27,69.66_58.15,81.33_58.33,93.21_53.35,105.39_57.94,75.28_66.62,75.45_88.36,67.83_92.57,75.73_94.88,83.70_92.56,52.09_65.38,66.74_67.70,84.47_67.62,98.91_65.57,60.50_103.34,72.23_101.96,75.45_102.69,78.79_102.04,90.79_103.61,84.19_110.21,75.69_113.03,67.07_110.13,75.43_104.99,75.63_109.43,59.52_63.06,59.10_67.96,91.93_63.16,92.33_68.18
35.46671009,99.9,0,99.93,-15.22,3.57,-2.87,3.84,2.79,144.52,146.46,37.86_87.47,50.88_112.86,74.80_124.84,99.02_112.82,113.44_87.86,44.24_55.88,56.68_51.74,69.62_57.40,81.05_57.69,93.31_52.07,106.67_56.15,75.16_65.91,74.89_88.37,66.91_91.47,74.93_94.33,83.24_91.68,51.52_63.90,66.57_66.72,83.91_66.84,98.82_64.31,59.22_100.44,71.06_99.43,74.58_100.13,78.21_99.50,90.56_100.54,84.06_107.92,74.79_111.11,65.55_107.89,74.47_102.49,74.83_107.24,59.04_61.55,58.62_66.56,91.49_61.82,91.98_66.96
35.69974303,99.75,0,99.93,-14.46,3.89,-3.22,3.76,3.15,145.07,150.29,39.07_88.87,52.01_114.40,75.55_128.39,99.66_114.70,112.17_89.15,44.31_55.87,56.23_52.72,68.57_57.31,82.22_57.37,94.64_52.85,106.98_56.03,74.83_65.42,74.83_88.41,66.38_90.92,75.30_93.73,84.17_90.92,51.23_64.91,66.36_66.66,84.57_66.71,99.58_65.03,57.72_100.42,71.80_100.25,75.22_101.00,78.77_100.30,93.04_100.28,85.03_108.40,75.42_112.03,65.93_108.49,75.25_103.44,75.41_107.54,58.91_62.38,58.60_67.43,91.99_62.39,92.24_67.51
35.93227196,99.95,0,99.93,-16.09,4.44,-2.74,3.22,3.79,144.32,146.49,38.13_86.48,50.30_111.84,74.09_125.87,98.89_111.91,110.66_86.97,43.56_56.14,56.01_52.14,68.81_57.72,80.31_57.62,93.17_52.19,105.90_56.26,74.27_65.03,74.14_87.94,65.98_90.73,74.46_93.65,82.94_90.83,50.69_64.20,65.89_66.53,83.32_66.52,98.34_64.44,56.71_98.54,70.81_99.59,74.39_100.29,78.14_99.78,92.19_98.65,84.11_106.68,74.20_110.02,64.49_106.43,74.30_102.62,74.34_105.89,58.22_61.88,57.89_66.77,90.98_61.92,91.23_66.84
36.165663,99.89,0,99.93,-15.4,4.58,-2.66,7.26,4.25,135.92,145.61,37.67_86.71,50.37_112.95,73.84_125.59,99.19_113.52,111.87_87.00,45.26_55.09,56.83_52.29,69.05_57.49,79.91_57.69,91.77_52.39,103.97_55.13,74.48_64.32,73.55_86.56,65.92_90.20,73.81_92.76,82.37_90.52,51.88_63.94,65.72_66.35,83.46_66.59,97.50_64.46,56.77_98.61,70.10_98.22,73.86_99.08,77.62_98.39,91.93_99.03,84.19_106.73,73.98_109.80,64.03_106.25,73.91_102.30,74.03_104.97,58.96_62.32,58.55_66.31,90.21_62.64,90.63_66.76
36.39865494,99.95,0,99.93,-15.46,3.79,-2.98,7.57,7.26,137.14,138.86,39.93_85.89,53.18_111.70,76.30_122.98,99.50_111.44,112.23_85.72,45.91_57.71,57.76_53.98,70.28_58.79,80.90_58.79,93.14_53.64,105.15_57.36,75.59_65.76,75.50_87.99,67.73_91.13,75.69_94.16,83.82_91.21,52.80_65.52,67.53_67.64,84.12_67.52,98.70_65.32,58.14_99.33,72.09_99.75,75.77_100.59,79.47_99.91,93.49_99.42,85.75_107.00,75.67_109.83,65.72_106.83,75.79_103.38,75.65_105.62,60.30_63.66,59.96_68.03,91.33_63.50,91.74_67.95
36.63305998,100,0.01,99.93,-15.07,2.96,-3.3,8.16,5.37,137.05,144.46,39.95_88.12,52.15_112.66,76.56_125.75,101.58_113.48,113.24_88.17,46.47_57.23,58.02_52.98,70.62_57.97,82.16_58.22,94.17_53.05,105.68_57.49,76.24_64.20,75.86_86.79,67.90_90.46,76.04_93.72,84.71_90.72,53.60_65.07,67.58_67.20,85.78_67.35,99.64_65.39,58.09_98.56,72.12_98.39,76.24_99.23,80.41_98.59,94.85_98.87,87.43_106.42,76.24_109.90,65.32_106.33,76.16_102.52,76.20_104.97,60.75_63.11,60.43_67.18,92.71_63.38,93.03_67.62
36.86513901,99.94,0,99.93,-15.12,3.24,-1.33,5.76,1.62,136.35,144.74,37.18_82.32,49.17_108.60,73.11_122.24,97.85_109.96,110.03_83.58,43.88_53.19,55.83_49.63,68.43_54.79,78.53_54.86,91.02_49.67,102.78_53.47,73.20_61.19,72.79_84.57,64.73_87.07,72.86_90.34,81.62_87.49,50.93_61.18,65.44_63.71,81.96_63.76,96.10_61.50,54.87_94.60,69.07_94.98,73.16_95.95,77.32_95.16,92.15_94.99,84.46_103.76,72.95_107.41,62.02_103.44,73.02_99.18,73.01_102.34,58.30_59.43,57.87_63.66,88.96_59.62,89.29_63.86
37.09862518,99.95,0,99.93,-16.76,3.47,-0.86,5.27,3.09,137.94,144.74,37.38_83.77,49.72_109.98,72.81_123.71,97.71_111.57,110.48_84.51,43.82_53.89,55.50_51.18,67.79_55.77,79.68_55.76,91.64_51.13,103.41_53.83,73.45_62.49,72.92_85.68,65.27_87.93,73.05_90.80,81.80_88.30,51.08_62.26,65.31_64.47,82.63_64.54,96.70_62.34,55.13_95.56,69.18_94.72,73.39_95.72,77.77_94.95,91.96_96.43,84.26_105.70,72.70_108.99,61.95_104.99,73.32_99.19,72.72_103.60,58.19_60.85,57.83_64.48,89.52_60.88,89.93_64.64
37.33379006,100,0,99.93,-15.56,2.73,-3.33,8.1,3.43,130.82,137.53,38.36_80.33,50.62_105.24,73.22_118.04,96.31_106.31,108.30_80.34,44.67_52.11,55.70_49.09,67.84_53.23,79.05_53.17,90.65_48.84,101.18_51.85,73.26_59.55,73.07_82.10,65.54_84.39,73.13_87.52,81.40_84.47,51.87_59.99,65.21_61.91,82.04_61.87,95.29_59.82,56.19_91.42,69.80_91.57,73.61_92.42,77.44_91.78,90.57_91.89,83.44_99.91,73.10_103.24,63.03_99.58,73.53_95.82,73.07_98.32,58.66_58.34,58.48_62.12,88.56_58.18,88.92_62.19
37.56648493,99.9,0,99.93,-10.72,3.44,-2.17,10.93,5.66,116.66,131.8,36.58_78.84,47.37_102.98,69.05_115.49,90.74_103.23,101.54_79.01,43.54_52.83,52.80_49.07,63.54_53.08,73.95_53.05,84.56_49.00,93.93_53.11,68.74_59.24,68.84_79.85,61.87_81.73,68.72_84.55,75.81_81.96,49.18_59.29,61.45_60.96,76.33_61.10,88.51_59.62,53.02_90.25,64.96_89.74,68.63_90.41,72.28_89.83,84.25_90.46,77.89_98.11,68.74_100.71,59.52_97.92,68.69_93.09,68.75_96.86,55.29_57.82,55.00_61.11,82.43_57.97,82.59_61.36
37.79626989,95.04,0,99.83,-12.83,2.55,0.37,10.84,1.82,112.48,132.22,34.18_75.12,46.28_98.60,67.34_112.00,87.93_99.48,98.48_75.63,42.28_48.99,52.20_45.78,62.37_50.03,71.27_49.81,81.57_45.94,90.86_49.37,67.13_56.15,67.10_77.46,60.07_79.25,67.11_82.23,74.22_79.75,47.82_55.71,60.17_57.86,74.13_57.75,86.14_55.71,51.86_87.48,63.88_87.45,67.10_88.25,70.32_87.71,82.14_87.51,75.97_95.60,67.22_98.81,58.78_95.56,66.97_90.53,67.28_94.90,54.33_54.19,53.89_57.80,80.00_54.03,80.31_57.74
38.02591515,99.99,0,99.93,-9.1,2.97,-4.75,8.92,5.03,121.5,133.14,37.17_80.79,48.11_103.73,67.35_115.97,88.39_104.85,101.34_82.93,42.89_52.64,52.64_48.98,63.04_52.77,74.90_52.88,85.38_49.20,95.37_53.03,68.38_59.18,67.82_78.76,61.84_81.78,68.14_83.95,74.82_81.96,48.61_60.04,61.30_61.43,76.64_61.51,89.25_60.32,53.72_90.50,65.25_90.07,68.19_90.65,71.11_90.21,83.39_90.78,76.36_98.29,68.16_101.62,60.21_98.17,68.12_92.46,68.24_98.04,54.98_57.61,54.75_61.48,82.95_57.71,83.01_61.73
